event_id,when,who_actor,what_type,where_component,where_path,why_purpose,how_trigger,channel_type,lifecycle_phase,risk_level,category_ab,target_class,title,short_summary,before_state,after_state,change_type,impact_scope,impact_result,related_event_id,trace_id,free_note
E20260428_086,2026-04-28T13:29:28.791813,Claude,claude_mcp,mcp_caliber,mocka_mcp_server.py,MoCKAの勝ち方程式・思想の厚みをさらに強化。,,mcp,in_operation,normal,,,パターン第2弾45件一括登録完了,過去chat成功・失敗パターン第2弾一括登録完了。グレイト20件・ヒント15件・インシデント10件 計45件送信。MeCabポート5003未起動は既知問題・送信自体は正常完了。success_patterns.json・events.csv蓄積確認済み。,,,,,,,,"success_great,success_hint,incident,一括登録,思想蓄積,45件"
E20260428_087,2026-04-28T13:38:13,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??(SYS-001?010)?????????????????,??(SYS-001?010)?????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133814,2026-04-28T13:38:14,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_088,2026-04-28T13:38:14,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI??????????????????????SYS-001???????,AI??????????????????????SYS-001???????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133814,2026-04-28T13:38:14,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_089,2026-04-28T13:38:14,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] MoCKA???????AI??????????????????????,MoCKA???????AI??????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133814,2026-04-28T13:38:14,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_090,2026-04-28T13:38:14,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Blaze????????????????????????????,Blaze????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133815,2026-04-28T13:38:15,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_091,2026-04-28T13:38:15,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI Unified Manual?????AI??????????,AI Unified Manual?????AI??????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133815,2026-04-28T13:38:15,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_092,2026-04-28T13:38:15,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????,???????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133815,2026-04-28T13:38:15,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_093,2026-04-28T13:38:15,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI???????????????????????????,AI???????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133815,2026-04-28T13:38:15,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_094,2026-04-28T13:38:16,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??????????????????????????????????????,??????????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133816,2026-04-28T13:38:16,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_095,2026-04-28T13:38:16,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI??????????????????????,AI??????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133816,2026-04-28T13:38:16,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_096,2026-04-28T13:38:16,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI???????,AI???????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133816,2026-04-28T13:38:16,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_097,2026-04-28T13:38:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????????AI????,???????????????AI????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133817,2026-04-28T13:38:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_098,2026-04-28T13:38:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????????????????????,???????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133817,2026-04-28T13:38:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_099,2026-04-28T13:38:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] AI???????????Durable Fact??????????,AI???????????Durable Fact??????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133817,2026-04-28T13:38:17,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_100,2026-04-28T13:38:17,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????=?????????????,????=?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133818,2026-04-28T13:38:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_101,2026-04-28T13:38:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????=????????????,????=????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133818,2026-04-28T13:38:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_102,2026-04-28T13:38:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Durable Fact?AI??????????,Durable Fact?AI??????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133818,2026-04-28T13:38:18,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_103,2026-04-28T13:38:18,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????????????????????????????,???????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133819,2026-04-28T13:38:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_104,2026-04-28T13:38:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????????????????????????,?????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133819,2026-04-28T13:38:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_105,2026-04-28T13:38:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??3??????????????????????????????,??3??????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133819,2026-04-28T13:38:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_106,2026-04-28T13:38:19,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??????????????????????PTO????,??????????????????????PTO????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133819,2026-04-28T13:38:19,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_107,2026-04-28T13:38:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] chat???????????????????????????,chat???????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133820,2026-04-28T13:38:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_108,2026-04-28T13:38:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????AI?????????,?????????????AI?????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133820,2026-04-28T13:38:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_109,2026-04-28T13:38:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????AI?????????????,?????????AI?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133820,2026-04-28T13:38:20,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_110,2026-04-28T13:38:20,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????Google Docs?????AI?????????,?????Google Docs?????AI?????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133821,2026-04-28T13:38:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_111,2026-04-28T13:38:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Blaze???????????????????,Blaze???????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133821,2026-04-28T13:38:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_112,2026-04-28T13:38:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????JSON???????Perplexity?????,?????JSON???????Perplexity?????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133821,2026-04-28T13:38:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_113,2026-04-28T13:38:21,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????????,????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133821,2026-04-28T13:38:21,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_114,2026-04-28T13:38:22,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Firebase?Google Drive?OneNote?LM????????,Firebase?Google Drive?OneNote?LM??????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133822,2026-04-28T13:38:22,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_115,2026-04-28T13:38:22,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????,?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133822,2026-04-28T13:38:22,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_116,2026-04-28T13:38:22,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ?????????????????????????????????,?????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133822,2026-04-28T13:38:22,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_117,2026-04-28T13:38:23,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????????????,????????????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133823,2026-04-28T13:38:23,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_118,2026-04-28T13:38:23,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ??????????????????,??????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133823,2026-04-28T13:38:23,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_119,2026-04-28T13:38:23,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????5????,???????5????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133823,2026-04-28T13:38:23,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_120,2026-04-28T13:38:23,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????Web?????????????,???????Web?????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133824,2026-04-28T13:38:24,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_121,2026-04-28T13:38:24,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????????,????????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133824,2026-04-28T13:38:24,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_122,2026-04-28T13:38:24,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ????????????????????,????????????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133824,2026-04-28T13:38:24,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=[],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_123,2026-04-28T13:38:24,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] ???????Layer1?2?3?????????,???????Layer1?2?3?????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133825,2026-04-28T13:38:25,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
E20260428_124,2026-04-28T13:38:25,human_nsjsiro,success_hint,chrome_extension,mocka-extension/background.js,成功シグナル収集: hint,context_menu_click,browser_extension,in_operation,normal,A,infield,[hint] Why/What/Who/When/How/Constraints???????,Why/What/Who/When/How/Constraints????????????,N/A,N/A,N/A,local,N/A,N/A,N/A,source=past_chat_batch|type=hint
EP_20260428_133825,2026-04-28T13:38:25,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043825_PAST,2026-04-28T04:38:25,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,??????????????????????????????,c1c3ae80e16611b9,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=ab1e679d4e89e181|source=past_chat_batch|mode=full
EP_20260428_133825,2026-04-28T13:38:25,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043825_PAST,2026-04-28T04:38:25,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,AI???????????????????????????,c1c3ae80e16611b9,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=d80fc6335f28e2e1|source=past_chat_batch|mode=full
EP_20260428_133825,2026-04-28T13:38:25,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043826_PAST,2026-04-28T04:38:26,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,?????????????????AI???????????????,c1c3ae80e16611b9,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=02451d24e5ac7fb3|source=past_chat_batch|mode=full
EP_20260428_133826,2026-04-28T13:38:26,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043826_PAST,2026-04-28T04:38:26,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,AI?????????????????,f5e218dc41936e7f,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=92174dddb22edb4f|source=past_chat_batch|mode=full
EP_20260428_133826,2026-04-28T13:38:26,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043826_PAST,2026-04-28T04:38:26,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,??AI????????????????????,f5e218dc41936e7f,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=3c1c592dd857fc5e|source=past_chat_batch|mode=full
EP_20260428_133826,2026-04-28T13:38:26,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
ECOL_20260428_043827_PAST,2026-04-28T04:38:27,past_chat_batch,collect,chat_import,mocka_bridge_v2,,extension,external,in_operation,normal,A,infield/RAW,DE???????????????????????,f5e218dc41936e7f,ingest_complete,RAW,local,chat_pipeline,N/A,N/A,hash=cc0029c39591ccef|source=past_chat_batch|mode=full
EP_20260428_133827,2026-04-28T13:38:27,pipeline,essence_update,mocka_pipeline,direct_input,axis=OPERATION,pipeline,internal,in_operation,normal,A,infield/essence,danger=INFO(0) essence=['OPERATION'],N/A,pipeline_complete,OPERATION,local,pipeline,N/A,N/A,no_api|D_i=1|ΔE=0
